catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
2515465,1848427,1afae3fa-a77a-4969-a48e-94445021b803,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,6/10/1878,06 Oct 1878,1878.0,279.0,United States of America,Pennsylvania,Philadelphia,Philadelphia,Fairmount Park,,,,,,,,http://sweetgum.nybg.org/images3/1977/556/02515465.jpg,__Other,True,0.9051367044448853,False,0.9626365900039672,True,0.994381844997406,True,0.8392389416694641
2515468,1875924,5fbb4449-ee2c-42ca-9169-4be7e335f179,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,,,,United States of America,New York,,,,,,,,,,,http://sweetgum.nybg.org/images3/1977/559/02515468.jpg,__Other,True,0.6887349486351013,True,0.6217259168624878,True,0.9994432330131532,True,0.9502825736999512
2515471,1860551,2d557ade-99a3-440c-8fe8-742e39f2ac80,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,27/9/1939,27 Sep 1939,1939.0,270.0,Canada,Ontario,,Ottawa,Dominion Arboretum and Botanic Garden,,,,,,,,http://sweetgum.nybg.org/images3/1977/562/02515471.jpg,__Other,True,0.7045862674713135,False,0.98973548412323,True,0.9988307356834412,True,0.9828705787658693
2515478,1844619,0e7e615d-cc53-40bf-8b8c-1787960c5fc7,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,Sep 1867,1867.0,,United States of America,New York,Niagara,Niagara Falls,,,,,,,,,http://sweetgum.nybg.org/images3/1977/568/02515478.jpg,__Other,False,0.7473985552787781,True,0.5151249766349792,True,0.9994986057281494,True,0.9867347478866576
2515479,1915074,e0521751-8f9c-40c9-b04c-1c19abae74d6,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,Sep 1867,1867.0,,United States of America,New York,Niagara,Niagara Falls,Brocks Monument,,,,,,,,http://sweetgum.nybg.org/images3/1977/569/02515479.jpg,__Other,False,0.8814088106155396,True,0.8302003741264343,True,0.9982243180274964,True,0.9977238774299622
2515480,1885655,7fb46fc1-1d3f-4690-acf3-667be3a69673,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,17/8/1951,17 Aug 1951,1951.0,229.0,United States of America,Maine,Knox,,"Rocky ravine in clearing along trail to Maidens Cliff, Mt. Megunticook",,,,,,,,http://sweetgum.nybg.org/images3/1977/570/02515480.jpg,__Other,True,0.997395634651184,True,0.9994452595710754,True,0.9994534850120544,True,0.6552071571350098
2515483,1914807,df591afb-1664-4d7d-b0ab-5dca37cc5ab3,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,,,,United States of America,New York,Yates,Penn Yan,,,,,,,,,http://sweetgum.nybg.org/images3/1977/573/02515483.jpg,__Other,True,0.8697906136512756,True,0.9450934529304504,True,0.9989159107208252,False,0.9839162230491638
2515490,1841638,04ac3c7c-3072-490f-afc6-2be38c6ada4f,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,25/9/1940,25 Sep 1940,1940.0,269.0,Canada,Quebec,Beauharnois,,"Damp woods near the new Beauharnois Canal, Saint-Louis-de-Gonzague",,,,,,,,http://sweetgum.nybg.org/images3/1977/580/02515490.jpg,__Other,False,0.8704222440719604,False,0.9938753247261048,True,0.6617580056190491,True,0.9483126997947692
2515491,1842050,06093cea-6a23-4596-bfd3-bc037c56f182,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,9/10/1940,09 Oct 1940,1940.0,283.0,Canada,Quebec,Deux-Montagnes,Oka,,,,,,,,,http://sweetgum.nybg.org/images3/1977/581/02515491.jpg,__Other,False,0.8821184635162354,False,0.9635383486747742,True,0.9995125532150269,True,0.9987069368362428
2515492,1891532,934fe8a5-6ccb-4191-8fc7-d311e9501696,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,10/7/1945,10 Jul 1945,1945.0,191.0,Canada,Nova Scotia,Pictou,,"Roger Hill, near Scotsburn",,,,,,,,http://sweetgum.nybg.org/images3/1977/582/02515492.jpg,__Other,True,0.6382104158401489,False,0.9780585765838624,True,0.7084664106369019,False,0.639613687992096
2515493,1882528,757029f4-a34b-4a5f-8469-1748175d41f1,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,6/7/1941,06 Jul 1941,1941.0,187.0,United States of America,Pennsylvania,,,Margin of woods about 4 miles east of Altoona,,,,,,,,http://sweetgum.nybg.org/images3/1977/583/02515493.jpg,__Other,False,0.9052333235740662,True,0.8396693468093872,True,0.8095582127571106,False,0.9994427561759948
2515496,1923702,fd05b161-6b6e-46e2-9b72-3f50112dadcb,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,19/8/1938,19 Aug 1938,1938.0,231.0,United States of America,Maine,Waldo,,north side of Megunticook Lake,,,,,,,,http://sweetgum.nybg.org/images3/1977/585/02515496.jpg,__Other,False,0.8846368789672852,False,0.99674254655838,False,0.968596875667572,False,0.999727427959442
2515502,1892568,96c9ca20-632d-48c2-b19f-48fa43a97107,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,Oct 1884,1884.0,,United States of America,Massachusetts,Norfolk,Wellesley,,,,,,,,,http://sweetgum.nybg.org/images3/1977/591/02515502.jpg,__Other,False,0.7395018935203552,False,0.6194635629653931,True,0.9998481273651124,True,0.915715217590332
2515504,1880160,6da19749-35dd-4515-8b86-c42fdc12b505,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,30/5/1924,30 May 1924,1924.0,151.0,United States of America,New York,Columbia,,near Turedy Lake,,,,,,,,http://sweetgum.nybg.org/images3/1977/593/02515504.jpg,__Other,False,0.6697527170181274,False,0.9213720560073853,True,0.9172371625900269,False,0.9434748888015748
2515522,1879965,6cf83834-4c4d-4368-894e-9f88c41b007f,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,3/6/1909,03 Jun 1909 - 04 Jun 1909,1909.0,154.0,United States of America,New York,Delaware,Arkville,,,,,,,,,http://sweetgum.nybg.org/images3/1977/611/02515522.jpg,__Other,True,0.9523900747299194,True,0.5135622024536133,True,0.8942164778709412,False,0.9892013072967528
2515529,1912217,d6f4a9c7-6b00-4213-82f6-1ef55408d28d,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,22/7/1917,22 Jul 1917,1917.0,203.0,United States of America,New Hampshire,Grafton,East Hebron,,,,,,,,,http://sweetgum.nybg.org/images3/1977/618/02515529.jpg,__Other,True,0.9985846281051636,True,0.8554545640945435,True,0.9999972581863404,False,0.7635109424591064
2515530,1879565,6bb44503-4d01-4b67-923f-431754bec65a,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,20/6/1937,20 Jun 1937,1937.0,171.0,United States of America,Vermont,Windham,Jamaica,,,,,,,,,http://sweetgum.nybg.org/images3/1977/619/02515530.jpg,__Other,True,0.9527863264083862,False,0.5389891862869263,True,0.9932568073272704,False,0.8114784359931946
2515542,1888075,87ce258f-8b23-4e0c-a0f9-2a10f17d58d0,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,Jul 1924,1924.0,,United States of America,Connecticut,Middlesex,East Hampton,,,,,,,,,http://sweetgum.nybg.org/images3/1977/631/02515542.jpg,__Other,False,0.705776572227478,False,0.9076321125030518,True,0.8514764308929443,False,0.9920048117637634
2515543,1842796,08776a77-192d-495b-81f4-810f9118fa8d,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,Jul 1924,1924.0,,United States of America,Connecticut,New London,Colchester,,,,,,,,,http://sweetgum.nybg.org/images3/1977/632/02515543.jpg,__Other,False,0.766156792640686,True,0.6502825021743774,True,0.9607363343238832,False,0.9970484375953674
2515544,1899993,af048948-2438-4a8d-a0df-e0f7ce60c81e,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,17/10/1932,17 Oct 1932,1932.0,291.0,United States of America,Connecticut,Tolland,Coventry,,,,,,,,,http://sweetgum.nybg.org/images3/1977/633/02515544.jpg,__Other,False,0.585146427154541,False,0.7923842668533325,True,0.9855723977088928,True,0.9733482003211976
2515550,1858145,2594af2c-b958-46ad-bc6f-b3d4d8c61662,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,18/10/2001,10/18/01,2001.0,291.0,United States of America,New York,Bronx,Bronx,"Fruticetum, New York Botanical Garden",,,,,,,,http://sweetgum.nybg.org/images3/1977/638/02515550.jpg,__Other,True,0.6826960444450378,False,0.5554875731468201,True,0.9370680451393129,False,0.6279746890068054
2515551,1911642,d51527a3-0b09-4c93-88ae-4620dffb59f4,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,29/10/2017,10/29/17,2017.0,302.0,United States of America,New York,Bronx,Bronx,"Fruticetum, New York Botanical Garden",,,,,,,,http://sweetgum.nybg.org/images3/1977/639/02515551.jpg,__Other,True,0.5268742442131042,False,0.964139997959137,True,0.9942370653152466,True,0.8592071533203125
2515552,1864678,3b147bcf-9cc7-4656-938e-17db190313c4,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,29/10/2017,10/29/17,2017.0,302.0,United States of America,New York,Bronx,Bronx,"Fruticetum, New York Botanical Garden",,,,,,,,http://sweetgum.nybg.org/images3/1977/640/02515552.jpg,__Other,False,0.8960272669792175,False,0.9381942749023438,True,0.9878992438316344,False,0.9926695823669434
2515553,1913605,db5d5d9d-c7fb-4719-bbaa-7700d5e03b8b,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,16/10/1902,16 Oct 1902,1902.0,289.0,United States of America,New York,Tompkins,Ithaca,Thicket near Eddy Pond,,,,,,,,http://sweetgum.nybg.org/images3/1977/641/02515553.jpg,__Other,True,0.581601619720459,False,0.968047857284546,True,0.9248461723327636,True,0.8529895544052124
2515560,1842434,07442d7f-81c6-4c9c-8528-c45868040a9d,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,,,,United States of America,Massachusetts,,,,,,,,,,,http://sweetgum.nybg.org/images3/1977/648/02515560.jpg,__Other,True,0.6650906205177307,False,0.9842355251312256,True,0.9975935816764832,True,0.9960907101631165
2515563,1869296,49d33065-3bdf-4d2c-91d7-f6d4bae8e421,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,17/10/1885,17 Oct 1885,1885.0,290.0,United States of America,Connecticut,New Haven,Branford,E. shore of Lake [Saltoustull],,,,,,,,http://sweetgum.nybg.org/images3/1977/651/02515563.jpg,__Other,True,0.6364675760269165,False,0.9777892231941224,True,0.9999567270278932,True,0.9995957016944884
2515565,1862017,323160b0-bff4-4cda-a4d2-60160671da38,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,30/9/1937,30 Sep 1937,1937.0,273.0,United States of America,Vermont,Windham,Jamaica,,,,,,,,,http://sweetgum.nybg.org/images3/1977/653/02515565.jpg,__Other,True,0.8937512636184692,False,0.9807959794998168,True,0.9999754428863524,True,0.999196231365204
2515566,1882843,7685e75c-88b6-4195-b351-d58c92ec21ed,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,,,,United States of America,Massachusetts,Essex,Manchester,,,,,,,,,http://sweetgum.nybg.org/images3/1977/654/02515566.jpg,__Other,True,0.9438620805740356,False,0.92300683259964,True,0.9995334148406982,True,0.9094065427780152
2515567,1914068,dcd8fae7-7fa0-4a40-ba3b-78f93b8e2922,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,19/9/1982,19 Sep 1982,1982.0,262.0,Canada,Quebec,Levis,,"Lauzon, Pointe Martinière",46.83,-71.12,,,,,,http://sweetgum.nybg.org/images3/1977/655/02515567.jpg,__Other,True,0.7878998517990112,False,0.9323517084121704,True,0.9314106106758118,True,0.714300811290741
2515570,1884705,7c9fbf46-5c76-4299-b258-baecd8ef6978,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,16/7/1957,16 Jul 1957,1957.0,197.0,Canada,Nova Scotia,,,"Base of limestone cliffs near Moose River, about 8 miles east of Parrsboro",,,,,,,,http://sweetgum.nybg.org/images3/1977/658/02515570.jpg,__Other,False,0.8538392782211304,False,0.9950631260871888,False,0.9635064601898192,False,0.9997125267982484
2515574,1894967,9e955c94-74ba-4bb1-979e-261601bfd36b,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,May 2015,2015.0,,United States of America,New York,Tompkins,Ithaca,Fall Creek,42.4544,-76.499661,WGS84,210.0,GEOLocate Web Application,Georeferenced to Fall Creek.,GEOLocate (Tulane University Museum of Natural History),http://sweetgum.nybg.org/images3/1977/662/02515574.jpg,__Other,True,0.5888098478317261,False,0.9909738898277284,True,0.9995476603507996,True,0.9518864750862122
2515575,1893869,9ad76355-2bd6-4927-b1e4-d01efad18e43,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,7/7/1893,07 Jul 1893,1893.0,188.0,United States of America,New York,,,near Cairo,42.299,-73.998467,WGS84,3867.0,GEOLocate Web Application,Georeferenced to Cairo.,GEOLocate (Tulane University Museum of Natural History),http://sweetgum.nybg.org/images3/1977/663/02515575.jpg,__Other,False,0.6710917353630066,True,0.996180295944214,True,0.9998242259025574,False,0.5744842886924744
2515576,1872930,55e7f57d-a2bc-4652-b42b-a8fd578fcfc6,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,8/9/1939,08 Sep 1939,1939.0,251.0,United States of America,Maine,Penobscot,Orono,,,,,,,,,http://sweetgum.nybg.org/images3/1977/664/02515576.jpg,__Other,False,0.5365705490112305,True,0.9479250907897948,True,0.9994611144065856,False,0.9977018237113952
2515577,1845781,125471fe-4fe3-4821-b4e4-2a461cd8ff4f,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,30/6/1967,30 Jun 1967,1967.0,181.0,United States of America,New York,Livingston,,"Opposite Big Bend, Letchworth State Park. 2.5 mi. ne. of Portageville",42.5954,-78.005231,WGS84,3826.0,GEOLocate Web Application,Georeferenced to 2.5 mi NE of Portageville.,GEOLocate (Tulane University Museum of Natural History),http://sweetgum.nybg.org/images3/1977/665/02515577.jpg,__Other,False,0.9984703660011292,True,0.9907005429267884,True,0.9982171654701232,False,0.9981781244277954
2515578,1908885,cbfc23c4-d15e-4536-9683-4a2af4c72217,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,5/6/1980,05 Jun 1980,1980.0,157.0,United States of America,New York,Monroe,Penfield,"Along dirt road S. of Empire Blvd., just E. of Irondequoit Creek",,,,,,,,http://sweetgum.nybg.org/images3/1977/666/02515578.jpg,__Other,False,0.9253777861595154,True,0.5860357880592346,True,0.9930166006088256,False,0.998744010925293
2515581,1877247,6408c777-967f-4f83-8da1-fa6250d23bca,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,14/6/1875,14 Jun 1875,1875.0,165.0,United States of America,Massachusetts,Essex,Gloucester,,,,,,,,,http://sweetgum.nybg.org/images3/1977/669/02515581.jpg,__Other,False,0.6664168834686279,False,0.7855467796325684,True,0.9738581776618958,False,0.817116916179657
2515582,1861057,2f0facc1-c9d8-43e6-ba7d-5a792f2add8b,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,26/6/1909,26 Jun 1909 - 27 Jun 1909,1909.0,177.0,United States of America,New York,Dutchess,Hyde Park,,,,,,,,,http://sweetgum.nybg.org/images3/1977/670/02515582.jpg,__Other,False,0.8980636596679688,True,0.8814921379089355,True,0.9873140454292296,False,0.9858168363571168
2515584,1864855,3bb3c4d4-1701-43a8-b530-65406b286fb3,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,26/9/1896,26 Sep 1896,1896.0,270.0,Canada,Nova Scotia,,,Waverly Road,,,,,,,,http://sweetgum.nybg.org/images3/1977/671/02515584.jpg,__Other,False,0.924513578414917,False,0.8133952021598816,True,0.8502828478813171,True,0.9774985313415528
2515585,1888441,89146613-a17e-4890-8729-514a1970ba5c,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,17/10/1938,17 Oct 1938,1938.0,290.0,United States of America,Connecticut,Litchfield,Watertown,,,,,,,,,http://sweetgum.nybg.org/images3/1977/672/02515585.jpg,__Other,False,0.6032942533493042,False,0.946262538433075,True,0.9954831600189208,True,0.9602118134498596
2515586,1904810,be7eff4a-4cf5-44fb-b4fd-c631a7c532be,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,5/10/1998,10/5/98,1998.0,278.0,United States of America,New York,Tioga,Apalachin,,,,,,,,,http://sweetgum.nybg.org/images3/1977/673/02515586.jpg,__Other,True,0.972971737384796,False,0.9607306122779846,True,0.994262397289276,True,0.6464881896972656
2515587,1905824,c1c92932-f7f3-4e39-9b51-a94c85c7fa83,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,12/10/1939,12 Oct 1939,1939.0,285.0,United States of America,Connecticut,Litchfield,Barkhamsted,,,,,,,,,http://sweetgum.nybg.org/images3/1977/674/02515587.jpg,__Other,True,0.663859486579895,False,0.9411834478378296,True,0.9891526699066162,True,0.7553444504737854
2515588,1849059,1cda2bb8-7afc-44b1-845d-9515ecd6daa5,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,10/10/1932,10 Oct 1932,1932.0,284.0,United States of America,Connecticut,Windham,Eastford,,,,,,,,,http://sweetgum.nybg.org/images3/1977/675/02515588.jpg,__Other,False,0.6923815011978149,True,0.5425373315811157,True,0.998440444469452,True,0.8663626313209534
2515590,1881571,723e618f-4a84-4a37-a02b-c04aa164cdc5,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,28/5/1939,28 May 1939,1939.0,148.0,United States of America,New York,Ulster,,"Ice Caves, near Sam's Point, Shawangunk Mountains",,,,,,,,http://sweetgum.nybg.org/images3/1977/677/02515590.jpg,__Other,True,0.6345804929733276,False,0.9183504581451416,True,0.9886252880096436,False,0.5298529267311096
2518754,1911891,d5ec6db9-8c25-4bb9-832b-d91ff96f8872,NY,NY,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,,April 17 76,,,United States of America,New York,Queens,College Point,,,,,,,,,http://sweetgum.nybg.org/images3/1681/965/02518754.jpg,__Other,True,0.867814838886261,False,0.98316490650177,True,0.996168315410614,True,0.944324791431427
2519,2143334,,,,Campanulaceae,Lobelia cardinalis L.,Lobelia cardinalis,826155.0,1/8/1950,01-Aug-50,1950.0,213.0,United States of America,Massachusetts,Barnstable,,Coonamessett River at Route 28,,,,,,,,https://herbarium.yale.edu/images/MBL/Vascular/Vascular_export/1513_11102_Enlargement.jpg,__Other,True,0.9869924783706664,False,0.9674119353294371,True,0.9702336192131042,False,0.6654651165008545
2524186,1909980,cf832671-ff66-44a3-9fc2-bd96b79ed118,NY,NY,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,31/5/1895,31 May 1895,1895.0,151.0,United States of America,New Hampshire,,,[No precise loc.],,,,,,,,http://sweetgum.nybg.org/images3/1913/724/02524186.jpg,Ericales,True,0.8148768544197083,False,0.9945663213729858,True,0.9997496008872986,True,0.9842528700828552
2524190,1862202,32ca49de-db5b-4e6f-a98f-bbf45e41764b,NY,NY,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,4/7/1926,04 Jul 1926,1926.0,185.0,United States of America,Massachusetts,,,"Princeton, near base of Little [Wachusetts].",,,,,,,,http://sweetgum.nybg.org/images3/1913/728/02524190.jpg,Ericales,True,0.8883907198905945,False,0.9907851219177246,True,0.9998929500579834,True,0.9789993762969972
2524191,1903841,bb8e9d2f-81fd-4deb-ab35-dfa4de3a2c0f,NY,NY,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,2/6/1972,02 Jun 1972,1972.0,154.0,United States of America,Pennsylvania,Berks,,"Berkshire Greens, Reading.",,,,,,,,http://sweetgum.nybg.org/images3/1913/729/02524191.jpg,Ericales,True,0.8150306940078735,False,0.9809112548828124,True,0.9989396929740906,True,0.9784365296363832
2524193,1856854,21798767-49d9-46c9-a576-c1d3eada7f5e,NY,NY,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,6/8/2010,06 Aug 2010,2010.0,218.0,United States of America,Pennsylvania,Pike,,Edge of woods behind rest area along Interstate 84 westbound.,41.3592,-75.21965,,,,,,http://sweetgum.nybg.org/images3/1913/731/02524193.jpg,Ericales,False,0.9927843809127808,True,0.9336400032043456,True,0.9996447563171388,False,0.9942418932914734
2524196,1862243,32f16b90-ea9a-446a-975e-cd77d9f3ecb5,NY,NY,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,19/1/1991,19 Jan 1991,1991.0,19.0,United States of America,New York,Bronx,,"Bronx, New York Botanical Garden, E side of Conservatory.",40.8568,-73.875414,WGS84,2289.0,GEOLocate Web Application,Georeferenced to the Bronx Park.,GEOLocate (Tulane University Museum of Natural History),http://sweetgum.nybg.org/images3/1913/734/02524196.jpg,Ericales,False,0.9532528519630432,True,0.9945534467697144,True,0.9998631477355956,False,0.9990505576133728
2524198,1882046,73c8bf88-2820-40c6-8201-ef71c32eef26,NY,NY,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,28/7/2007,28 Jul 2007,2007.0,209.0,United States of America,Pennsylvania,Bradford,,"ca 3 mi SW of Franklindale, Barclay Mountain, along W side of Mountain Road.",41.6753,-76.6097,WGS84,,,,,http://sweetgum.nybg.org/images3/1913/736/02524198.jpg,Ericales,False,0.9998950958251952,True,0.9744798541069032,True,0.9998090863227844,False,0.9932059049606324
