catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
barcode-00747892,958061,NEBC,NEBC,Fabaceae,Desmodium canadense,(L.) DC.,"https://bisque.cyverse.org/image_service/00-whfHjzaAotBdnJSGABpfDZ?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.598957896232605,,False,0.5038576722145081,,True,0.9860208630561828,,False,0.82342129945755
barcode-00750659,779070,NEBC,NEBC,Elatinaceae,Elatine minima,(Nutt.) Fisch. & C.A. Mey.,"https://bisque.cyverse.org/image_service/00-HYoYxHJYP347HpthVwPK7X?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9392991065979004,,False,0.8065106272697449,,True,0.9434266090393066,,False,0.9197512865066528
barcode-00751835,671520,NEBC,NEBC,Lamiaceae,Prunella vulgaris ssp. lanceolata,(W. Bartram) Hultén,"https://bisque.cyverse.org/image_service/00-bp2poBSwGHsSfzTEdm79pP?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.5900294780731201,,False,0.6287303566932678,,True,0.9932551383972168,,True,0.9689268469810486
barcode-00752997,954598,GH,GH,Schizaeaceae,Lygodium palmatum,(Bernh.) Sw.,"https://bisque.cyverse.org/image_service/00-fePaiQc7ZGiWAuCCDhEoxH?resize=1875,1875,BC,MX&format=jpeg",Schizaeales,,False,0.8831390142440796,,False,0.870674192905426,,True,0.985997438430786,,True,0.5284520387649536
barcode-00753298,1036277,NEBC,NEBC,Asteraceae,Ageratina altissima,(L.) King & H. Rob.,"https://bisque.cyverse.org/image_service/00-xYt9PTm5A7ECFGKP8oaNYX?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9988151788711548,,False,0.7149154543876648,,True,0.949251115322113,,True,0.8479664325714111
barcode-00753400,1036383,NEBC,NEBC,Asteraceae,Eupatorium hyssopifolium,L.,"https://bisque.cyverse.org/image_service/00-q9xahxmqQRKsSM6bXCJxEZ?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.5246732234954834,,True,0.5688090324401855,,True,0.9572340846061708,,False,0.941904604434967
barcode-00754167,793608,NEBC,NEBC,Thymelaeaceae,Dirca palustris,L.,"https://bisque.cyverse.org/image_service/00-Ui2H4zEFtCp2Nq6JMSby2F?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9994841814041138,,False,0.6945327520370483,True,True,0.9899675846099854,,False,0.8288261890411377
barcode-00756375,909188,NEBC,NEBC,Rosaceae,Potentilla palustris,(L.) Scop.,"https://bisque.cyverse.org/image_service/00-6m4Fm8EcsbnkYjgRXbGr7H?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.7014666199684143,,True,0.9956423044204712,,True,0.999163031578064,,False,0.9527248740196228
barcode-00756376,909189,NEBC,NEBC,Rosaceae,Potentilla palustris,(L.) Scop.,"https://bisque.cyverse.org/image_service/00-EdZTGaPV6fgR84A3gRKBS9?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.7335938811302185,,True,0.8574947714805603,,True,0.9944224953651428,,False,0.7342109680175781
barcode-00756906,910146,NEBC,NEBC,Rosaceae,Rosa carolina,L.,"https://bisque.cyverse.org/image_service/00-JdPd3LE5dv5vk9kbodrVsM?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.6692727208137512,,False,0.8981844186782837,,True,0.647226095199585,,False,0.9862111806869508
barcode-00757768,794822,GH,GH,Commelinaceae,Lechea mucronata (do not use),Rafinesque,"https://bisque.cyverse.org/image_service/00-fj7J2i4tFz7M4LSRimdz9R?resize=1875,1875,BC,MX&format=jpeg",Commelinales,,False,0.9670193791389464,,False,0.6689924001693726,,True,0.9962186217308044,,True,0.8159211874008179
barcode-00761555,672260,GH,GH,Malvaceae,Malva laciniata,Linnaeus,"https://bisque.cyverse.org/image_service/00-9SH5dRzPubWmEDAxS8buo?resize=1875,1875,BC,MX&format=jpeg",Malvales,,False,0.8837922811508179,,True,0.9048815965652466,,True,0.9025654196739196,,True,0.9928067922592164
barcode-00761755,671654,NEBC,NEBC,Tiliaceae,Tilia europaea,L. (pro sp.),"https://bisque.cyverse.org/image_service/00-rxRfAoTHVYxY82cPmDDhRi?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9994311928749084,,False,0.9905914664268494,,False,0.9791966080665588,,False,0.9985448122024536
barcode-00762310,1010447,NEBC,NEBC,Polygonaceae,Polygonum boreale,(Lange) Small,"https://bisque.cyverse.org/image_service/00-FjyCkZkFEqKroCMjm9dUaM?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9616588950157166,,True,0.9984840750694276,,True,0.9969568252563475,,False,0.738203763961792
barcode-00762545,1008661,NEBC,NEBC,Solanaceae,Petunia integrifolia,(Hook.) Schinz & Thell.,"https://bisque.cyverse.org/image_service/00-R2YcaHNUH5rtxfz8ZHaxdn?resize=1875,1875,BC,MX&format=jpeg",Solanales,,True,0.8509932160377502,,False,0.8451170325279236,,True,0.9975093603134156,,True,0.6469454765319824
barcode-00762844,1017802,NEBC,NEBC,Polygonaceae,Polygonum coccineum,Muhl. ex Willd.,"https://bisque.cyverse.org/image_service/00-qH73TcFGFV2kmyHEwX4ce6?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,False,False,0.9988446235656738,False,False,0.9738101363182068,False,False,0.956658899784088,False,False,0.9918491840362548
barcode-00763750,924142,A,A,Rosaceae,Rubus canadensis,L.,"https://bisque.cyverse.org/image_service/00-MbBSoDJVsfvfcB3pDmyzL9?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9991106390953064,,True,0.9370496273040771,,True,0.9936987161636353,,False,0.698698878288269
barcode-00765448,750705,NEBC,NEBC,Cornaceae,Cornus stolonifera,Michx.,"https://bisque.cyverse.org/image_service/00-LGoMNzuZAAZiQ4hG5kazbc?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9037919044494628,,True,0.908463180065155,,True,0.9993113279342652,,False,0.9877804517745972
barcode-00765548,750886,NEBC,NEBC,Cornaceae,Cornus stolonifera,Michx.,"https://bisque.cyverse.org/image_service/00-6XPJFn53kHWCAn6eHqK9vT?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.5737983584403992,,False,0.8837361335754395,,True,0.988150119781494,,True,0.9940337538719176
barcode-00765649,755759,NEBC,NEBC,Cupressaceae,Juniperus horizontalis,Moench,"https://bisque.cyverse.org/image_service/00-4Lvos2kp6YUMSNxtuEysFA?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9776890277862548,,True,0.9548593163490297,,True,0.9871297478675842,,False,0.969507336616516
barcode-00767752,814328,NEBC,NEBC,Violaceae,Viola pubescens,Aiton,"https://bisque.cyverse.org/image_service/00-bFqauaQwmKqW6MVyyTZYaV?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.5080820918083191,,False,0.9134768843650818,,True,0.7845860123634338,,True,0.6004576683044434
barcode-00771109,673174,NEBC,NEBC,Polygonaceae,Rumex longifolius,DC.,"https://bisque.cyverse.org/image_service/00-HAALemmHJbkoNDmbFY9eNg?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9639578461647034,,False,0.9920127987861632,,True,0.9880961179733276,,False,0.984694004058838
barcode-00820957,1031844,GH,GH,Lobeliaceae,Lobelia dortmanna,L.,"https://bisque.cyverse.org/image_service/00-7Z6j57QMYKhq9gmTuWNfi8?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.958799421787262,,False,0.8846377730369568,,True,0.8852006196975708,,True,0.9748308062553406
barcode-00831057,1042100,NEBC,NEBC,Ranunculaceae,Ranunculus abortivus,L.,"https://bisque.cyverse.org/image_service/00-J7MzimEFge75tNLgUCsJTH?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.5586177706718445,,False,0.8651766777038574,,True,0.985936403274536,,True,0.6185452342033386
barcode-00831659,1043817,NEBC,NEBC,Asteraceae,Symphyotrichum cordifolium,(L.) G.L. Nesom,"https://bisque.cyverse.org/image_service/00-mwVcMLEPKLUHVjA9vsJqkG?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.971849799156189,,False,0.9509037733078004,,True,0.996942698955536,,True,0.7622093558311462
barcode-00833677,1136114,GH,GH,Asteraceae,Hieracium scabrum,Michx.,"https://bisque.cyverse.org/image_service/00-VfkYyCbKXBuSHYo9qjZw9C?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6027998924255371,,False,0.8400872349739075,,True,0.9992870688438416,,True,0.9489025473594666
barcode-00860944,1280498,NEBC,NEBC,Juncaceae,Juncus pylaei,Laharpe,"https://bisque.cyverse.org/image_service/00-R8bchTLFJDWZgF4KpR3Rma?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.943166196346283,,True,0.8312891721725464,,True,0.9999908208847046,,False,0.6166090965270996
barcode-00869677,1362622,NEBC,NEBC,Liliaceae,Uvularia sessilifolia,L.,"https://bisque.cyverse.org/image_service/00-AxcVYgteEq3oAQtL86ECv4?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.8527349829673767,,True,0.994776725769043,,True,0.9994844198226928,,False,0.8396210670471191
barcode-00869775,1362730,NEBC,NEBC,Liliaceae,Uvularia sessilifolia,L.,"https://bisque.cyverse.org/image_service/00-FAAR3ma6tWxzWVKSHQKJcC?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.962029218673706,,True,0.5854038596153259,,True,0.916562557220459,,True,0.7261948585510254
barcode-00880632,1282155,NEBC,NEBC,Liliaceae,Erythronium americanum,Ker Gawl.,"https://bisque.cyverse.org/image_service/00-Wmn32kB4kvu9wxATK3N8bW?resize=1875,1875,BC,MX&format=jpeg",Liliales,False,False,0.9958089590072632,False,False,0.7559018135070801,False,True,0.8786867260932922,False,False,0.6321893930435181
barcode-01007356,1110190,NEBC,NEBC,Asteraceae,Antennaria howellii ssp. canadensis,(Greene) Bayer,"https://bisque.cyverse.org/image_service/00-brHsR5FhGvcb3tSNJes7xb?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8634852170944214,,False,0.709128201007843,,True,0.9461987018585204,,True,0.997365415096283
barcode-01008870,1140766,GH,GH,Asteraceae,Helenium autumnale,L.,"https://bisque.cyverse.org/image_service/00-MMPtfRdPiyy3bmDCozES5M?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.5206891894340515,,False,0.7681740522384644,,True,0.9993680119514464,,True,0.9372577667236328
barcode-01016640,1097561,NEBC,NEBC,Asteraceae,Erigeron canadensis,L.,"https://bisque.cyverse.org/image_service/00-4xGZHD8eFiPTVdjHq4Z8HU?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.5359345078468323,,False,0.7166995406150818,,True,0.9841346144676208,,False,0.9504119753837584
barcode-01017372,1140699,GH,GH,Asteraceae,Iva frutescens,L.,"https://bisque.cyverse.org/image_service/00-drgkEJCnMXupGkMfCpQxLi?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9436230659484864,,True,0.887850821018219,,True,0.9909163117408752,,False,0.8219452500343323
barcode-01018181,1420499,NEBC,NEBC,Lamiaceae,Mentha canadensis,L.,"https://bisque.cyverse.org/image_service/00-5896mHmzeewsCy76mxosjA?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.583630383014679,,True,0.9796041250228882,,True,0.9998342990875244,,True,0.9991219639778136
barcode-01019223,1037509,NEBC,NEBC,Asteraceae,Eutrochium purpureum,(L.) E.E. Lamont,"https://bisque.cyverse.org/image_service/00-buJGJY6SXqBhxxx6kVH4dR?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8344955444335938,,True,0.883148193359375,,True,0.9958972930908204,,False,0.9673038721084596
barcode-01021160,1096061,NEBC,NEBC,Orchidaceae,Goodyera pubescens,(Willd.) R. Br.,"https://bisque.cyverse.org/image_service/00-kU7ZnKrjfnZdwwYcjWhjbG?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.8937366604804993,,True,0.9366379380226136,,True,0.9983136653900146,,False,0.7428369522094727
barcode-01021674,1096679,NEBC,NEBC,Orchidaceae,Goodyera tesselata,Lodd.,"https://bisque.cyverse.org/image_service/00-axEHtWQUNBcvSUpAjiZfed?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.9845303297042848,,False,0.7389047145843506,,True,0.9997634291648864,,False,0.9734622240066528
barcode-01023243,1115029,GH,GH,Asteraceae,Pseudognaphalium obtusifolium,(L.) Hilliard & B.L. Burtt,"https://bisque.cyverse.org/image_service/00-HqJdqUBdWivxvVXQFQYoJ7?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9070374369621276,,False,0.9692484736442566,,True,0.9982602000236512,,True,0.9994935989379884
barcode-01023885,1134077,NEBC,NEBC,Brassicaceae,Lepidium virginicum,L.,"https://bisque.cyverse.org/image_service/00-wTcxkqyNpFJPJGArJ6wzK9?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,True,0.5611673593521118,,True,0.774540364742279,,True,0.999106466770172,,True,0.9673385620117188
barcode-01026532,1254100,NEBC,NEBC,Juncaceae,Juncus acuminatus,Michx.,"https://bisque.cyverse.org/image_service/00-urfyX8xzVqRW2s87R7mJsL?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.8034044504165649,,True,0.6736613512039185,,True,0.92123544216156,,False,0.8292834162712097
barcode-01028170,1137527,NEBC,NEBC,Saxifragaceae,Mitella nuda,L.,"https://bisque.cyverse.org/image_service/00-dq4ihg3ywoRAh32vJirVXF?resize=1875,1875,BC,MX&format=jpeg",Saxifragales,,False,0.9537222385406494,,True,0.8810750246047974,,True,0.9762102365493774,,False,0.9738741517066956
barcode-01034278,1036965,NEBC,NEBC,Asteraceae,Eupatorium sessilifolium,L.,"https://bisque.cyverse.org/image_service/00-LTCCNoMKpLKiJEjtjwX3XE?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.5668618679046631,,True,0.6838933825492859,True,True,0.9883211255073548,,False,0.7399137020111084
barcode-01036043,1164096,GH,GH,Apiaceae,Coelopleurum lucidum,(L.) Fernald,"https://bisque.cyverse.org/image_service/00-VwVzC2E3wqie56RkMqETPD?resize=1875,1875,BC,MX&format=jpeg",Apiales,,False,0.7865204811096191,,True,0.6911758780479431,,True,0.9993888139724731,,True,0.9724207520484924
barcode-01037114,1133669,NEBC,NEBC,Brassicaceae,Boechera stricta,(Graham) Al-Shehbaz,"https://bisque.cyverse.org/image_service/00-tJwKd9Jn8X6y7gpwAoBGwE?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.7911655902862549,,True,0.6483107209205627,,True,0.9848225116729736,,False,0.6894914507865906
barcode-01040685,1239594,NEBC,NEBC,Primulaceae,Hottonia inflata,Elliot,"https://bisque.cyverse.org/image_service/00-xXtmp2GJNF4kkxtJLEsTSf?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8137614130973816,,True,0.782433271408081,,True,0.9925071597099304,,True,0.7364374995231628
barcode-01041290,1240111,NEBC,NEBC,Primulaceae,Lysimachia ciliata,L.,"https://bisque.cyverse.org/image_service/00-KMG4uDJxJ6eSQqRyZTvCqZ?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.9142194390296936,,True,0.6722794771194458,,True,0.9999985694885254,,True,0.99134761095047
barcode-01041389,1240216,NEBC,NEBC,Primulaceae,Lysimachia ciliata,L.,"https://bisque.cyverse.org/image_service/00-WJiYDxUXKsxaZ5aAMdNhrf?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7733736634254456,,True,0.9941721558570862,,True,0.9992881417274476,,False,0.9610433578491212
barcode-01047550,1419934,NEBC,NEBC,Hydrocharitaceae,Elodea canadensis,Michx.,"https://bisque.cyverse.org/image_service/00-fqSewTMpff8sX3TGsDKGDf?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9319653511047364,,True,0.6869755387306213,,True,0.981809377670288,,False,0.6758925318717957
barcode-01051916,1163829,NEBC,NEBC,Apiaceae,Panax trifolius,L.,"https://bisque.cyverse.org/image_service/00-rhGBiSkJvFFTQaFyfh32FL?resize=1875,1875,BC,MX&format=jpeg",Apiales,,True,0.9439094066619872,,False,0.5118777751922607,,True,0.9976593255996704,,True,0.8406244516372681
barcode-01054409,1106046,NEBC,NEBC,Asteraceae,Solidago gigantea,Aiton,"https://bisque.cyverse.org/image_service/00-2SM8jDzVV5daZbusyA4tD3?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6616382002830505,,True,0.5416818261146545,,True,0.9987927675247192,,True,0.994159698486328
barcode-01055124,1098540,NEBC,NEBC,Asteraceae,Euthamia graminifolia,(L.) Nutt.,"https://bisque.cyverse.org/image_service/00-vCwBq3Sjx4Kjpy6CNr2WjX?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.5790420770645142,,False,0.9479364156723022,,True,0.9684479236602784,,True,0.9420096278190612
barcode-01056832,1112776,GH,GH,Asteraceae,Solidago squarrosa,Nutt.,"https://bisque.cyverse.org/image_service/00-itMwiXUHFjjsxbsqLGz96i?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9093038439750672,,True,0.835398256778717,,True,0.995919704437256,,True,0.5778031945228577
barcode-01062735,1109417,NEBC,NEBC,Orchidaceae,Platanthera flava var. herbiola,(R. Br.) Luer,"https://bisque.cyverse.org/image_service/00-xvAJye9NSzW25z89LrRq5L?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.7406162619590759,,True,0.8409934639930725,,True,0.9936434030532836,,True,0.6697807312011719
barcode-01062859,1105794,NEBC,NEBC,Asteraceae,Solidago flexicaulis,L.,"https://bisque.cyverse.org/image_service/00-RRmoLgtozS32gBZYta3DaN?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.7372838854789734,,True,0.6105383038520813,,True,0.8855711221694946,,False,0.8301221132278442
barcode-01063834,1112941,NEBC,NEBC,Asteraceae,Solidago uliginosa,Nutt.,"https://bisque.cyverse.org/image_service/00-F2dz3QcARoVXL2Ci8WKW49?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.5618752241134644,,False,0.5292843580245972,,True,0.9994471669197084,,True,0.7746025323867798
barcode-01063835,1112942,NEBC,NEBC,Asteraceae,Solidago uliginosa,Nutt.,"https://bisque.cyverse.org/image_service/00-29aZnsCYPQQhGaJcxwzMEK?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6322558522224426,,False,0.6481590270996094,,True,0.9871082901954652,,True,0.863836944103241
barcode-01065612,1110610,NEBC,NEBC,Asteraceae,Antennaria howellii subsp. neodioica,R.J. Bayer,"https://bisque.cyverse.org/image_service/00-QLpd3yNZbBE4j8PRbKCG78?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8720988631248474,,True,0.9494224786758424,,True,0.8671225905418396,,True,0.6722478270530701
barcode-01065613,1110612,NEBC,NEBC,Asteraceae,Antennaria howellii subsp. neodioica,R.J. Bayer,"https://bisque.cyverse.org/image_service/00-Uxw6tUrBantAV8v3ZQmdAj?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9535365104675292,,True,0.8130022287368774,,True,0.8678358197212219,,False,0.9812860488891602
barcode-01066817,1115681,NEBC,NEBC,Asteraceae,Bidens beckii,Torr. ex Spreng.,"https://bisque.cyverse.org/image_service/00-juVqRavJdRM7aVnjn7ZSKK?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.5074594616889954,,False,0.5501197576522827,,True,0.9688303470611572,,True,0.8532614707946777
barcode-01067622,1147230,NEBC,NEBC,Geraniaceae,Geranium maculatum,L.,"https://bisque.cyverse.org/image_service/00-ZoCLhbi9KMddJyR6VYE6Pk?resize=1875,1875,BC,MX&format=jpeg",__Other,True,True,0.5132768154144287,,False,0.5662599205970764,True,True,0.9935511350631714,True,True,0.6118941903114319
barcode-01068226,1141819,NEBC,NEBC,Asteraceae,Nabalus trifoliolatus,Cass.,"https://bisque.cyverse.org/image_service/00-F8LJTYnpdS2WAw2FaSeLJo?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9115384221076964,,False,0.8549824953079224,,True,0.9932725429534912,,False,0.9689525365829468
barcode-01069095,1141924,GH,GH,Asteraceae,Nabalus trifoliolatus,Cass.,"https://bisque.cyverse.org/image_service/00-ftbBswCVEPD2HiL8v9qKJK?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.7449733018875122,,False,0.7593231201171875,,True,0.991234004497528,,True,0.6282463669776917
barcode-01069749,1159087,GH,GH,Ericaceae,Moneses uniflora,(L.) A. Gray,"https://bisque.cyverse.org/image_service/00-5unQfwKFcWFLUKr5jvZfKe?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.5126248598098755,,False,0.971207857131958,True,True,0.9977025389671326,True,True,0.988807499408722
barcode-01070775,1147803,NEBC,NEBC,Rutaceae,Zanthoxylum americanum,Mill.,"https://bisque.cyverse.org/image_service/00-F7pW8mVZvqEdM8PEBjKgfL?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7032927870750427,,False,0.992391049861908,,False,0.6053413152694702,,True,0.5523678064346313
barcode-01070985,1145569,NEBC,NEBC,Ericaceae,Eubotrys racemosa,(L.) Nutt.,"https://bisque.cyverse.org/image_service/00-DFFygAyehzeJicKHNGUMgT?resize=1875,1875,BC,MX&format=jpeg",Ericales,,True,0.5878815650939941,,False,0.9121398329734802,,True,0.9980474710464478,,True,0.7233700752258301
barcode-01071175,1138468,GH,GH,Haloragaceae,Proserpinaca palustris var. crebra,Fernald & Grisc.,"https://bisque.cyverse.org/image_service/00-DJBXPqcQmWakEVXiboQisd?resize=1875,1875,BC,MX&format=jpeg",Saxifragales,,False,0.5264313220977783,,False,0.6079520583152771,,True,0.8606504201889038,,True,0.5650914311408997
barcode-01071979,1141577,GH,GH,Asteraceae,Nabalus altissimus,(L.) Hook.,"https://bisque.cyverse.org/image_service/00-VSyv2VeVUMDF42HbBJpShU?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.712291419506073,,True,0.5716397166252136,,True,0.9905001521110536,,True,0.8979156613349915
barcode-01072281,1157085,NEBC,NEBC,Melastomataceae,Rhexia virginica,L.,"https://bisque.cyverse.org/image_service/00-7HM7UxsMjCTdJox7m8mUo6?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6655649542808533,,True,0.9798852801322936,,True,0.9999452829360962,,True,0.997879147529602
barcode-01073579,1157585,NEBC,NEBC,Onagraceae,Circaea alpina,L.,"https://bisque.cyverse.org/image_service/00-LWNnutYANNEZufzRuQuzZa?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,True,0.8763790130615234,,False,0.8743346333503723,,True,0.9732607007026672,,True,0.916418194770813
barcode-01078361,1144908,NEBC,NEBC,Ericaceae,Chimaphila maculata,(L.) Pursh,"https://bisque.cyverse.org/image_service/00-pRwrC4dkgnne6ejBvG9v2P?resize=1875,1875,BC,MX&format=jpeg",Ericales,,True,0.676977813243866,,False,0.9512927532196044,,True,0.9996978044509888,,True,0.98232239484787
